id	domain	error_type	category	surface	clean	typed	note
sub01	chat	deletion	Removal	今日は楽しかった、また五人で集まろう	きょうはたのしかった、またごにんであつまろう	kyohatanoshikatta,matagoninndeatsumarou	kyou の u が抜ける（ょう が ょ になる）
sub02	chat	substitution	Replacement（隣接キー）	改札の前でちょっと待ってて	かいさつのまえでちょっとまってて	kaisatsunomaedechittomattete	o→i
sub03	chat	substitution	Replacement（隣接キー）	今から行くね、改札の横で待ってて	いまからいくね、かいさつのよこでまってて	imakaraikine,kaisatsunoyokodemattete	u→i（論文の I/U）
sub04	chat	substitution	Replacement（隣接キー）	傘なら二本あるから大丈夫だよ	かさならにほんあるからだいじょうぶだよ	kasanaranihonnarukaradaijiubudayo	o→i
sub05	chat	substitution	Replacement（隣接キー）	何時に集合する	なんじにしゅうごうする	nannjinishuugouduru	s→d
sub06	chat	substitution	Replacement（隣接キー）	来月の最初の週末空いてる	らいげつのさいしょのしゅうまつあいてる	raigetsunosaishonoshuumarsuaiteru	t→r
sub07	chat	substitution	Replacement（隣接キー）	昨日の夜更かしでめっちゃ眠い	きのうのよふかしでめっちゃねむい	kinounoyofukashidemecchanenui	m→n
sub08	chat	substitution	Replacement（隣接キー）	喉が痛いから風邪ひいたかも	のどがいたいからかぜひいたかも	nodogaitaikarakaxehiitakamo	z→x（xe が小さい ぇ になる）
sub09	business	substitution	Replacement（隣接キー）	返信遅れてごめん	へんしんおくれてごめん	hennshinnokutetegomenn	r→t
sub10	business	substitution	Replacement（隣接キー）	お世話になっております、佐藤です	おせわになっております、さとうです	osrwaninatteorimasu,satoudesu	e→r
sub11	business	substitution	Replacement（隣接キー）	資料を添付しました	しりょうをてんぷしました	shiryouwotennpushimsshita	a→s（ss が促音になる）
sub12	business	substitution	Replacement（隣接キー）	よろしくお願いします、打ち合わせの議事録は明日送ります	よろしくおねがいします、うちあわせのぎじろくはあしたおくります	yoroshikuonegsishimasu,uchiawasenogijirokuhaashitaokurimasu	a→s
sub13	business	substitution	Replacement（隣接キー）	承知いたしました、さっそく手配します	しょうちいたしました、さっそくてはいします	shouchiitashimasgita,sassokutehaishimasu	h→g
sub14	business	substitution	Replacement（隣接キー）	恐れ入りますが折り返しお電話ください	おそれいりますがおりかえしおでんわください	osoeirimasugaorikaeshiodennwakudasai	r→e
sub15	business	substitution	Replacement（隣接キー）	至急ご対応ください	しきゅうごたいおうください	shiktuugotaioukudasai	y→t
sub16	business	substitution	Replacement（隣接キー）	見積書を送付します	みつもりしょをそうふします	mitsumorishowosougushimasu	f→g
sub17	business	substitution	Replacement（隣接キー）	折り返しご連絡します	おりかえしごれんらくします	orilaeshigorennrakushimasu	k→l（la が小さい ぁ になる）
sub18	sns	substitution	Replacement（隣接キー）	新しいカフェに行ってきた	あたらしいかふぇにいってきた	atarashuikafeniittekita	i→u
sub19	sns	substitution	Replacement（隣接キー）	電車が遅れてる	でんしゃがおくれてる	dennshsgaokureteru	a→s
sub20	daily	substitution	Replacement（隣接キー）	寝坊したけど朝ごはん食べた	ねぼうしたけどあさごはんたべた	neboushitakedoasagohanntaneta	b→n
sub21	academic	substitution	Replacement（隣接キー）	本研究では	ほんけんきゅうでは	honnkennkuuudeha	y→u
sub22	academic	substitution	Replacement（隣接キー）	先行研究によればこの手法は有効だ	せんこうけんきゅうによればこのしゅほうはゆうこうだ	sennkoukennkyuuniyoeebakonoshuhouhayuukouda	r→e
sub23	academic	substitution	Replacement（隣接キー）	有意な差が見られた	ゆういなさがみられた	yuuinasagamorareta	i→o（もられた は語としてある）
sub24	academic	substitution	Replacement（隣接キー）	統計的に有意な差が見られた	とうけいてきにゆういなさがみられた	toukeiyekiniyuuinasagamirareta	t→y
sub25	academic	substitution	Replacement（隣接キー）	予備実験での被験者の数	よびじっけんでのひけんしゃのかず	yobijikkenndenohikennshanokaau	z→a
sub26	academic	substitution	Replacement（隣接キー）	図に示すように	ずにしめすように	zunishinesuyouni	m→n
sub27	business	substitution	Replacement（隣接キー）	社長に報告	しゃちょうにほうこく	shachiunihoukoku	o→i
sub28	business	substitution	Replacement（隣接キー）	急いでください、締め切りは今日の夕方です	いそいでください、しめきりはきょうのゆうがたです	isoidekidasai,shimekirihakyounoyuugatadesu	u→i
sub29	chat	substitution	Replacement（隣接キー）	普通に考えてあの値段は高すぎる	ふつうにかんがえてあのねだんはたかすぎる	fitsuunikanngaeteanonedannhatakasugiru	u→i（fi が ふぃ になる）
sub30	business	substitution	Replacement（隣接キー）	思います、この案で進めてよいと	おもいます、このあんですすめてよいと	omiimasu,konoanndesusumeteyoito	o→i
sub31	chat	substitution	Replacement（隣接キー）	仕事終わった、駅前のカフェにいるね	しごとおわった、えきまえのかふぇにいるね	shigitoowatta,ekimaenokafeniirune	o→i
sub32	chat	substitution	Replacement（隣接キー）	どこにいるの、もう着いたよ	どこにいるの、もうついたよ	dikoniiruno,moutsuitayo	o→i（di が ぢ になる）
sub33	daily	substitution	Replacement（隣接キー）	牛乳が少し足りないかも	ぎゅうにゅうがすこしたりないかも	gyuunyuugasukoshitsrinaikamo	a→s
sub34	daily	substitution	Replacement（隣接キー）	祖母に久しぶりに手紙を書いた	そぼにひさしぶりにてがみをかいた	sobonihisashiburinitrgamiwokaita	e→r
sub35	chat	substitution	Replacement（隣接キー）	電波が悪くて声が聞こえない	でんぱがわるくてこえがきこえない	dennpagawarukutekoegakiloenai	k→l（lo が ぉ になる）
sub36	daily	substitution	Replacement（隣接キー）	地下鉄で三駅だけ行く	ちかてつでさんえきだけいく	chijatetsudesannekidakeiku	k→j
sub37	business	substitution	Replacement（隣接キー）	始めます、第三回の定例会議を	はじめます、だいさんかいのていれいかいぎを	gajimemasu,daisannkainoteireikaigiwo	h→g
sub38	chat	substitution	Replacement（隣接キー）	冷蔵庫に何もない	れいぞうこになにもない	reizoukoninaninonai	m→n
sub39	business	substitution	Replacement（隣接キー）	地域の防災への取り組み	ちいきのぼうさいへのとりくみ	chiikinobousaihenototikumi	r→t（論文の R/T）
sub40	chat	substitution	Replacement（隣接キー）	無事に家へ帰りました	ぶじにいえへかえりました	bujiniiehekaetimashita	r→t
sub41	business	substitution	Replacement（隣接キー）	約束の時間	やくそくのじかん	takusokunojikann	y→t
sub42	chat	substitution	Replacement（隣接キー）	私は行かない	わたしはいかない	qatashihaikanai	w→q（qa が くぁ になる）
